"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BZ1","Buzzer","","Buzzer_Beeper:Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm","1",""
"C1,C2,C3,C6","100n","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","4",""
"C4,C7","100u","","Capacitor_Tantalum_SMD:CP_EIA-7343-20_Kemet-V_HandSolder","2",""
"C5","220u","","Capacitor_Tantalum_SMD:CP_EIA-7343-20_Kemet-V_HandSolder","1",""
"D1,D2","SS34","https://www.vishay.com/docs/88751/ss32.pdf","Diode_SMD:D_SMA","2",""
"D4","SS14","https://www.vishay.com/docs/89018/mss1p6.pdf","PCM_SparkFun-Semiconductor-Standard:SMA","1",""
"F1","Fuse","","Fuse:Fuseholder_Blade_Mini_Keystone_3568","1",""
"J1","GPIO","","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","1",""
"J2,J6","446200001","","EGT-Connector:CON_SD44620_15P75X15P11_MOL","2",""
"J4","3.5mm","https://cdn.sparkfun.com/assets/b/1/8/d/9/OSTTEXX0104.pdf","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-3.5-H_1x03_P3.50mm_Horizontal","1",""
"J5","Screw_Terminal_01x02","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal","1",""
"L1","L_Ferrite_Small","","Inductor_SMD:L_Bourns_SRR1260","1",""
"L2","4.7 uH","https://www.we-online.com/catalog/datasheet/7440530047.pdf?ki","Wurth_coils:L_Wurth_WE-TPC-5828","1",""
"Q1","BC817","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"R4","4k7","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R5,R6,R7,R10","33","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","4",""
"R8","10k","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R9","1k","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"U2","LM2596S-5","http://www.ti.com/lit/ds/symlink/lm2596.pdf","Package_TO_SOT_SMD:TO-263-5_TabPin3","1",""
